Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"J1","Power","PinHeader_1x08_P2.54mm_Vertical",27.940000,2.540000,-90.000000,bottom
"J2","Analog","PinHeader_1x06_P2.54mm_Vertical",50.800000,2.540000,-90.000000,bottom
"J3","Digital/PWM","PinHeader_1x10_P2.54mm_Vertical",18.796000,50.800000,-90.000000,bottom
"J4","Digital/PWM","PinHeader_1x08_P2.54mm_Vertical",45.720000,50.800000,-90.000000,bottom
"C1","4.7uF","C_0603_1608Metric",41.075000,39.700000,0.000000,top
"C2","100nF","C_0402_1005Metric",41.020000,38.000000,0.000000,top
"C3","100nF","C_0402_1005Metric",39.200000,28.020000,-90.000000,top
"D3","Green","LED_0603_1608Metric",38.787500,17.000000,180.000000,top
"J5","DSUB9M","DSUB-9_Pins_Horizontal_P2.77x2.84mm_EdgePinOffset7.70mm_Housed_MountingHolesOffset9.12mm",58.160000,15.615000,90.000000,top
"R1","10K","R_0402_1005Metric",43.000000,28.010000,-90.000000,top
"R2","120","R_0805_2012Metric",50.500000,19.412500,-90.000000,top
"R3","510","R_0603_1608Metric",42.825000,17.000000,0.000000,top
"U1","TCAN3413DR","SOIC-8_3.9x4.9mm_P1.27mm",41.105000,33.175000,-90.000000,top
